user_id,centre,grade
4412f44fd71e485481173afdadb581d4,INE,Grade 4
05d45e3034b74240afe74d81a9257a77,INE,Grade 4
525679b7cc8045fc8cb1522e08f04ea4,INE,Grade 4
aeb7c990ad6d47799afe1185597c91cb,INE,Grade 4
8952291cd7c945b985594639fe563bc5,INE,Grade 4
a055234d318c4f2fb60ebe01972cf989,INE,Grade 4
b47eeee368ec4038b188586d43cc2d95,INE,Grade 4
7e9119d6b4fa41c0b74c1c1e111a2e5d,INE,Grade 4
a17d963474ef4170b5b2ea204e6995dd,INE,Grade 4
82b9115663784ca09ad1766c8db93f2d,INE,Grade 4
3f65f674f7904205a194d75301b67c72,INE,Grade 4
cbcb2d870a5d41ef93920350080f30c3,INE,Grade 4
15ffd7ca46ed43a0b970a85a193d09a7,INE,Grade 4
5142608039604228a767084615e89741,INE,Grade 4
53a2939c57e345f0b8bd4cf75ebab192,INE,Grade 4
74a206547abb4e7dae09a55af9c460fa,INE,Grade 4
46b78b3100e843448dfa06de286742fd,INE,Grade 4
e1382012f9d347d49bbadb48f3cab863,INE,Grade 4
5dcaaa6f4262436b9f95fd6edeae7b69,INE,Grade 4
559d61b0380040d4904a8df56a89ead5,INE,Grade 4
53ca432397c04192863ba1eb63dd313a,INE,Grade 4
efdc24da1d084c52bb5c3a047a9d26c8,INE,Grade 4
c80a1d477b4a47889ebba74ea3ccaeb8,INE,Grade 4
7a418aa902f34eb1b8f9e080d9d0e342,INE,Grade 4
3155659d5e3e4c9fa81207888fad8570,INE,Grade 4
8cbffbb61cee446c89ddf730b591bfae,INE,Grade 4
0c17a004b1654bcaa6e73af5c7cbef24,INE,Grade 4
720795104451412ba94afc657118904f,INE,Grade 4
af02c5c1b31845af92db70f7210f75e9,INE,Grade 4
1e183f76a1844413b5d539ba6932fa95,INE,Grade 4
9ef774917a7b493d878b92419b03a176,INE,Grade 4
ea4c7a9e1fbc488babd009a3ca368c7d,INE,Grade 4
723902be1d9b40c4a4d173b390878825,INE,Grade 4
c2cf4b1a1bf849be97cf7920e7828bf1,INE,Grade 4
f31cbf3d721f45f3bcb63e71a5940166,INE,Grade 4
1393cb1e0154411db59d79a5d89796bc,INE,Grade 4
1b419257f43442a68dd03c4a59917bfd,INE,Grade 4
8ebd7937c0934b498d02ce2cf33c7666,INE,Grade 4
907e4d178ac44bfd8a107389bd21ff7b,INE,Grade 4
07937b191bf44eec9aff50bbe2354814,INE,Grade 4
b289c80f72a648ae905883c276a42c48,INE,Grade 4
12489b09756844d3874800aabeef723d,INE,Grade 4
e0953cb0810a426e9f45d658bf5b957d,INE,Grade 4
1a830f00ecc84f67bcd95edcdb357362,INE,Grade 4
20c2974de7f34ed6ade54b3c3e1bd361,INE,Grade 4
e7f79b8ad1ba4e50a452097a0bc48c08,INE,Grade 4
654df569fb91471fa0dfb307c411438f,INE,Grade 4
e4784def1b3841b6ada64deb2a3ffc4e,INE,Grade 4
20f2cce257aa4fd08b8f4ab01222e3eb,INE,Grade 4
938512e142b9407ab640b64d5bcceaed,INE,Grade 4
74c34a519dba45299c7caa641bb52b9e,INE,Grade 4
b8dffcde7d6a45e4aed8212a40395cc5,INE,Grade 4
2d68a9144a204e4e9f6597aca674d4d8,INE,Grade 4
fc4ce5e0bc64403597d42894ee052fd1,INE,Grade 4
2c38792a4ca34880aacc194a058a00bd,INE,Grade 4
4e1fdf72c83d45e79172e7060ef1ce8f,INE,Grade 4
3674b2bb3d27430682dacff1fb93fa2e,INE,Grade 4
96cbc31a04c84a0586f6419f5d3712b2,INE,Grade 4
6eef2fc2f52046d5be6e8a133077066a,INE,Grade 4
8296d09da7cf42da97912fedd8b21dc3,INE,Grade 5
eb90a0b7032b47d2bdf6e82153cc6a6c,INE,Grade 4
e39153ec37a244d39c34703b3beeacd5,INE,Grade 6
38e311f4fb33495d810abf12f97f3f19,INE,Grade 6
3fab505fe53349b7926bb3977e944be2,INE,Grade 6
dee57670544044bb9fa745596f3e566f,INE,Grade 4
3d09e385595643cbad6d0454ea7a1655,INE,Grade 6
9ffebda007a546f8ab688f61514ddc7b,INE,Grade 6
965f07fd3651484cb92f5d10ca2f0104,INE,Grade 6
5acdbc57a14a4c689bb9bb90c8237a0d,INE,Grade 6
28b2b0290bb14e6cbb710f45e20999f6,INE,Grade 6
5c7097dcad4845819f8ca4c7df037380,INE,Grade 6
0e04f611e0064b9dbdd44a3ebcf7614e,INE,Grade 4
aba03935dcd746af9f13da743cac8a4e,INE,Grade 6
78b2deba44e24051aaa3282703bf3ade,INE,Grade 6
6e83d02d4b9e4174bb35c003c029ed00,INE,Grade 6
4ed0b3d88ff44df8b6e99190a7dd5e1a,INE,Grade 6
47181ae7882d4bd7bd35710929e0d1de,INE,Grade 6
342a82b80caa4a8587eae4dab5d7d533,INE,Grade 6
881d7e3056094738aba15d538101f1a0,INE,Grade 6
e8af378212d842c88e4e8e558b26b50a,INE,Grade 6
5f119f5199ef4166817600db0bf5f120,INE,Grade 6
422afc867dac4021a8db502906f39750,INE,Grade 6
0eba3a6a9589408093ffdac7d1f81a9d,INE,Grade 6
00ddd41a1f0e4b2b96856b8f605ca67c,INE,Grade 6
d4b3e8307aae46dc8a600eae391814fa,INE,Grade 6
6fda06a026414bfba1737b52a4ac7576,INE,Grade 6
760ae5e39e364dd5b480236ced36f05b,INE,Grade 6
8b575317ccbb4f208c2660e675554ee2,INE,Grade 6
0d81da979bac44a4b4922598db8bb3d6,INE,Grade 6
e08fd88d0639407caae6dc0e5db54ecc,INE,Grade 6
6e1ecc0edef24775a1c680f02d46cb41,INE,Grade 6
a39a3fff0f014bfbb3161c7b80d337cd,INE,Grade 6
0ee7d7aa4afb4e3485176256ca9cb080,INE,Grade 6
86b20a0e99844ac9a5457420da6283c5,INE,Grade 6
6bebc3294e3d426590bee458edd0e22a,INE,Grade 6
021cdd8e43714bb3a08240ae38436fe6,INE,Grade 6
afd01ce8940f48d1bb212f89752cd41e,INE,Grade 6
c80de76f09f941bba041be3026201e72,INE,Grade 6
d811d5bd66fe4735a5871c05bf1b1b07,INE,Grade 6
df4d9cfeac59474c93114e2ef584ea66,INE,Grade 6
09cf8efa559b4462ae6188d5738b8dc4,INE,Grade 6
8a683c901edc4eb687f53d887f175a57,INE,Grade 6
f2ff86b0727849e1b36a066e92b63d30,INE,Grade 6
ec4b4aae7c28408c992e14b387d81179,INE,Grade 6
02c0eb19d1da4ef8aa14c32668089a29,INE,Grade 6
bdb5318c15f34075baf3b0e0a9e661c2,INE,Grade 6
036ed9b7bf7e4cb786ae5c45eef92147,INE,Grade 6
032583a81062421ca1db50a6b933314c,INE,Grade 6
638c5a3ccf3b48ff84a19fe060ad5136,INE,Grade 6
670264cc9f724a2d83efa58bf30870ef,INE,Grade 6
9d8edf435f4d4f0bb3dc75d94ef62b5a,INE,Grade 6
2f0043994e134ed2b4f19ee084ea98e6,INE,Grade 6
f3ba43482adf4a168b7c1800edb1083c,INE,Grade 6
a86dd808988442759de2a8b6a38953a8,INE,Grade 6
cb8085a7346c46baa95d21fc72df279e,INE,Grade 6
3e6143b8f5f14925a02598b6c9520fd5,INE,Grade 6
3f4e0ddc4c8d4dc69ed7a5db6155c077,INE,Grade 6
923a1825bcc947eb978ade1a7ec57834,INE,Grade 6
3657878f01364e9999b0b490991fdb66,INE,Grade 6
5bbaf1929b2846c9b7af36e0cf1e8069,INE,Grade 6
afc49d34b944446a9fff00de7f4c2898,INE,Grade 6
5911bf3e02964f9686843f9e8095d7ff,INE,Grade 6
05c7a54f42eb41278e68341d47b00a83,INE,Grade 6
269f7489bbf149e5a845ee8b7df2255a,INE,Grade 6
780ee85db7404cc1b392b623e344f66e,INE,Grade 6
c31e43307be640318cba55ca83d60fa0,INE,Grade 6
c918c08c2964426f814c9e3d32ef7c85,INE,Grade 6
86ff1362508249009a5dc47a222a535a,INE,Grade 6
8329624d8aef44cdacca80d0f8ce3105,INE,Grade 6
9176ae6bd8124e048296ad1ac06bda1f,INE,Grade 6
ec0817dcc42c4531a6a8457e354eba22,INE,Grade 6
91695d9ad6ba4abeb3932bcc6e6b05e0,INE,Grade 6
c6f22692a2fb45299cb44e4bab367086,INE,Grade 6
5a210f420d4241fe9a4ccd93c7adb31b,INE,Grade 6
db2886ac1cf54167bbb579995db875b6,INE,Grade 6
38b8773de69045a287c032f23f46aa26,INE,Grade 6
edc4ec0566b846d89313bf038e5066d1,INE,Grade 6
8a131eeb19814002a9063d7ffb7fedf8,INE,Grade 5
945a7b63cec945a5b311adea781b1c18,INE,Grade 6
f14e832061404bd2a107ace6818c159e,INE,Grade 6
1945b3ef0d6440febe29aaf9ba5b971f,INE,Grade 5
d9d9e2d9f0b84e0da4884ed13a2ff1c5,INE,Grade 5
0fcb173b70ba484eb7b5e951eab851a1,INE,Grade 5
2399ad837042405cbc4d55868c569850,INE,Grade 5
65d21aaf96e148b8bb9dba39eb06ea92,INE,Grade 5
e52a243a25a94101bd087a8378882432,INE,Grade 6
c2a23622ec664e49935d81eb7fa5df95,INE,Grade 5
e9ee69fa5d6545e8bdd72481a404cc96,INE,Grade 5
5ea0ddff141f4964bc6f349abab9632d,INE,Grade 5
67744db8e0c7492285e75c06fe58a096,INE,Grade 6
8235cdee524b4bb680cf52cfed2297ce,INE,Grade 5
4a6398dd4e47496fb9599e505fe69325,INE,Grade 5
34b226398aed4d59b822af69d2ff5e20,INE,Grade 5
021df025dcf6462da85c8504bd8ad2b1,INE,Grade 5
6f9f3712880a426a99b3bd42769f9cf6,INE,Grade 5
6408c0c1c1334b4b98a591b67cefd97c,INE,Grade 5
a267d6291dc44a99b48851105b35a4d2,INE,Grade 5
d45128dfe1ba459c971cac028c093068,INE,Grade 5
d0321e454379445dbadfc1383a81b4af,INE,Grade 5
b3f30397a1e744219d4f2020d4bb56cf,INE,Grade 5
7502becb4d244c599b4b093d4515bdb7,INE,Grade 5
25d7fc0de5324ac7a408ac974afe39b9,INE,Grade 5
a46924bd156141f7990b165c4f7c3e41,INE,Grade 5
6926b68a002b4c7ca5fe5dd206a5b178,INE,Grade 5
e93a9bc5a94d4ebeadb545fc367cafba,INE,Grade 5
edd7d91e5cc44fc690add85ee632b7d0,INE,Grade 5
391a3efadfd94f8a861e72ea14401ece,INE,Grade 5
8a724bedfe1b40a0bc513195a5b5fe90,INE,Grade 5
c9298ebaf09b47f4a0f4a76aa8b7e1e5,INE,Grade 5
c9a0d2c95b6249f89b4825c9144314fd,INE,Grade 5
02f98bfef0624aaaa001f8f42a6d18bb,INE,Grade 5
958c393c035c4ca3b697cff1e1b9d4fa,INE,Grade 5
1d642736474e4f418c61127d2c09ff4f,INE,Grade 5
40d0deedc9e64e33b44f1a08e8efb2f3,INE,Grade 5
de18eff11d8d4ff2918b316d73a7b765,INE,Grade 5
1936e775e20f464793078501ff7a6781,INE,Grade 5
3efbf8dadd1f4a50a6f9f5c23d4af37d,INE,Grade 5
0dbe33b7394e432784c6fbdc8acc6bdd,INE,Grade 5
d3c168e7190c49fdb5409d768bc654fd,INE,Grade 5
fab7706f427e4507a023ddbf1a2fe840,INE,Grade 5
904b335b0d67443b888472e0c17d298e,INE,Grade 5
ad005ab26e0743bda551491cd82ae84a,INE,Grade 5
1cba15bbb3134ed29313d5da7eb77ee0,INE,Grade 5
cb529fe5936440bc800839e97fa38561,INE,Grade 5
88ef78fa617840579e2e1d8182c1e17d,INE,Grade 5
25dfe3063f414b0cae7946de1dc9d461,INE,Grade 5
82d1d2764a8b47c9a1e1f993eee4f4db,INE,Grade 5
bfacb3fe55164120946513d4c71958d5,INE,Grade 5
ba454f5a714a44a5a07bf738b30a9aca,INE,Grade 5
ec6049669b6f4c4d9d732705aec4d54e,INE,Grade 5
3b185405aef4460b87e11e9075f9d1df,INE,Grade 5
2e139f5460eb486690de907b0f8ad0d7,INE,Grade 5
306cf12ea2234115a60d3534ce2af5eb,INE,Grade 5
779b5baf64fb4a4596d3319b9633f09b,INE,Grade 5
04bdbe4bc4684c069e5aaa9844a35022,INE,Grade 5
f1684534ebbc48c4804dc01920709704,INE,Grade 5
402e5926770a468f9fd49e1b5ad17c45,INE,Grade 5
2848291c2c334f1da2d25ffcfac54dd4,INE,Grade 5
7f17557b0b6d44a8b0d68a9b6e160372,INE,Grade 5
e32c2bd76e3f4704854ac48cdceb9d55,INE,Grade 5
07c05cfabe4742f8b53518b4036b7785,INE,Grade 5
24520af2f02d4aafb56115d42e457da7,INE,Grade 5
555ef741f8f24672b497263c6b1c9639,INE,Grade 5
7ceb70903dc046f5b187b3a43c59471d,INE,Grade 5
93223dd3af68486cbeef944a8ff18501,INE,Grade 5
3c18806622ae490ca190415cafc00d82,INE,Grade 5
1e94e93ba0b146a198f43a48007e80ad,INE,Grade 5
be65a343033949a0975ff285f4592a29,INE,Grade 5
5018802552cd483b953f5eff425b2668,INE,Grade 5
b9e3d21cef2345a2b05aee175d75c08b,INE,Grade 5
5073f164e9a5412f84f34d5025f60370,INE,Grade 5
dd18eeab922948d88836a971760a1e7d,INE,Grade 5
d1123995bdd74ef6a3bbb2d29e095a77,INE,Grade 5
a6d36aea24534ad4912d62a332559702,INE,Grade 5
926e11d7b4f040d89bf8057cfbd8197c,INE,Grade 5
33c109fde0cd4d56bc22508cf028cb92,INE,Grade 5
7067c0cfe56c4be5af8fdbffc2c895c6,INE,Grade 6
566d7a916cdb4837ba115f6b59111640,INE,Grade 6
6b0ecfd9ce20446bb95bdea4aef4590b,INE,Grade 5
7959cf6dbf964c1bb6289069012ea995,INE,Grade 4
9b3bc3cdc5ae446a99c81c900a6b2c12,INE,Grade 5
b488e41f8641471795d91828b55f8a08,INE,Grade 4
9b405c40926c4ab9812c7291856908e0,INE,Grade 6
e37e7823fb6d4079bdb99108fea66840,INE,Grade 4
e11b47493aa04ea69e1abdf2f9a36614,INE,Grade 4
504e88331dba46c38ba87e723c5279bf,INE,Grade 5
9511878b6b114c1a8551d766cb47f223,INE,Grade 5
ea226eb00ebc5d3ee987c0267a6f6335,INE,Grade 4
62ec095ba16844208642435313d33092,INE,Grade 5
6dc9e6e211054b5aa0c75bfdf8cb781e,INE,Grade 5
e1734689ac334967a6f2763a07e55e89,INE,Grade 6
8b8b10c3b9f54f46a6c309567e5b5740,INE,Grade 4
c3c05b25ccf7d72deb7d0c36bff3dda5,INE,Grade 4
ee645761dc57b17c8edc516c97312779,INE,Grade 4
def2ff59e4e044999582330ab5db1bf3,INE,Grade 6
52173bdbb5d9494b83ac507a0dcc3f98,INE,Grade 5
2c600e7e5346aa691bd196003d312a0a,INE,Grade 6
03f91b05ceeb4807b04f95fd2697a999,INE,Grade 4
0fb75f52668d46b59d42783bc4cbdf07,INE,Grade 5
dd5d7497eb644b05b14aa7574a2ae1af,INE,Grade 4
ab08fc1d3e4b484e9a28d376498f462f,INE,Grade 4
fa54002d1fe542688ab6bbc3fb980a6f,INE,Grade 6
fea58d915cea4ab5ac25a76630d22d62,INH,Grade 4
6a3107db1b584e62a67b76ff7645f2ef,INH,Grade 4
47ebb5fbad684dc68cbf5f4cfa6acd41,INH,Grade 4
8d2a74b0fa664258bb49cb961cc8d8a9,INH,Grade 4
f24489abb425423d97bb0659dd78a1e8,INH,Grade 4
12b05546fe284721b71753295e3afabb,INH,Grade 4
46fa2d36d6ec454cb0e3173df1d1515a,INH,Grade 4
01b44a5f666d4c68940b10bbb5c07621,INH,Grade 4
d552579e2ecb4f6fa1b5603e123fdbf2,INH,Grade 4
920f975937e346f2b7fee92d4f577df2,INH,Grade 4
e23614130c544407b222d732a45d6255,INH,Grade 4
fc633e61064a4765bca98c2c5af1ff17,INH,Grade 4
91a23eefbef34efa848a60ee76072969,INH,Grade 4
856c430fc36c47f6a5b2d2e693c535cd,INH,Grade 4
13cc694cedbf487db123889466943ad5,INH,Grade 4
b2f5e6044f654e278b1e7c9f6dc056f9,INH,Grade 4
947ed8fac1f345bf89c2a43c67ae35cd,INH,Grade 4
56f93c4d2f68473c8393d71d73421a6f,INH,Grade 4
f7d9c578e54f4cceb6e6cb8d2c95273d,INH,Grade 4
e57e1f3f87ed47769b1144710908762e,INH,Grade 4
aacdb741cf524e9e9a3f4f4da7cb4e80,INH,Grade 4
1582b2d8de774b638c464c36064cb2d4,INH,Grade 4
a9e9d7354a944966a2ee8aed7bf22a30,INH,Grade 4
d2e08a9dd8ea4f27839f2c43f5f3694d,INH,Grade 4
6c668c474a89490a8a7f00d733f0706d,INH,Grade 4
d263ee1fbf534dea84a92ca681e0da03,INH,Grade 4
f4dc21080aac42dcafd0e1c73de33232,INH,Grade 4
e4e88c09d18b4fb9937905149e812b52,INH,Grade 4
361ad6af08b74d17b9d1b03080d8d8e2,INH,Grade 4
676e4b6e1fe145ba8ca82d324242f222,INH,Grade 4
a67aaa6df1524a7785e8587f239d707e,INH,Grade 4
3636209a6e134c6597abe054d74a61be,INH,Grade 4
1deb17c449744392a1d189635cbdb847,INH,Grade 4
8330b5e145d4455bab3de47a6fd122ba,INH,Grade 4
89675ed8fe02401f9563c07d55a63b36,INH,Grade 4
6ad68f527d4f4e4ea55042ba0fb70d93,INH,Grade 4
8adb0a6e3d4e4ecbb71244f0a61fa8c7,INH,Grade 4
fb6c43c5ea1e4acea033cd49883592fc,INH,Grade 4
581cb574150b47ca8a4521b9cfaf5f99,INH,Grade 4
377a28885aa5409ea9cad343b23bb198,INH,Grade 4
7065692e6f2c47ada0c76a5e5941be65,INH,Grade 4
fd57e914e40447ba8a8f1289414d5d88,INH,Grade 4
6e474a97a1d44782bb74823158e89baf,INH,Grade 4
5488417f80a64fb9a5d585e1ae202740,INH,Grade 4
82b0632ab74442498d92d28d0becdeda,INH,Grade 4
f75b69c7189544b7ab4952106e0fd50e,INH,Grade 4
c5d63fbf46b245df81f536c96e8153a0,INH,Grade 4
5ad7166761574a9fa6baa48bbc1b9d1e,INH,Grade 4
8f6dea1ef59844519f5f0ed099fe7b2a,INH,Grade 4
bce74350adf44b549d3c2c5270da0b7c,INH,Grade 4
445aee186c5a45e5971d3943fa89a6d1,INH,Grade 4
0542c2e1277d45e993183bf43818d7b9,INH,Grade 5
b2116796dc414406bff5a65f7ce5e9f4,INH,Grade 5
bbbb070af8494f498ad59c1e4c8f4a77,INH,Grade 5
2c88f6576c3c4824b7a5fec9cfb10555,INH,Grade 5
293b9bc8490e4e9683831c0102250845,INH,Grade 4
357ee4196d8d42cd90193a7a1199cd12,INH,Grade 5
d13a8c325698435b9d6025a06e3e1e13,INH,Grade 4
2217145eb35c47229e002c58ef2b258c,INH,Grade 4
c5270dee96b4456990e82c064a0904fd,INH,Grade 4
791ce46123eb461b856cd631a97a8236,INH,Grade 4
3a5dae6e14ac408996ad5c0d5a471cd8,INH,Grade 4
0c00fb4835b64ff99890c51f4e62ddf3,INH,Grade 4
bde239324d074c93887e4aeecbb707b4,INH,Grade 4
beebc188a7284d6797aaba6cca543371,INH,Grade 4
78d5522375ce47038872d0b4b9ecb7bd,INH,Grade 4
a91bdba259f54690beebc981278d1931,INH,Grade 5
a5118908c8b0448390fe1a70d58338d8,INH,Grade 5
f24868399c9540b291d8f7d82d9ad81b,INH,Grade 5
999e9f8000074239846473b60b116a21,INH,Grade 5
bdb8ba478c19443d8e180713172bd6df,INH,Grade 5
dace034d1dcc4b6bb1551422c6e02afb,INH,Grade 5
faf81888f15744968ca6f6f37fecbd58,INH,Grade 5
b1bf32409ed74e29b1177d9a1f33f5b0,INH,Grade 5
a0f2c79a500040f386faa668eb5ed438,INH,Grade 5
0713e24ff1364f44a9f43f8f8b5a6f2a,INH,Grade 5
8d55cde8355d4817b1accb913a27485d,INH,Grade 5
32fc6d6905ea4001a31cdc096e52c12a,INH,Grade 5
949abc12383d4e9a81ddf5c84c952c49,INH,Grade 5
67bc0d176a564fd3bedf841d94ad7897,INH,Grade 5
98cb2195781a44439f25bffe6abcbd5f,INH,Grade 5
9aff9c19dc1e4e64a89f7aa9b4cfe4aa,INH,Grade 5
53924357007145edbd2112f573cccaf1,INH,Grade 5
ed0f1b4f73ea4a7ca87f3e6b458acc43,INH,Grade 5
6965361b5e0446f7beb31698e526fbb5,INH,Grade 5
11825a3200044883b84daaf822daa0fa,INH,Grade 5
c7c3b6f878f048f197925bcb2ea6329f,INH,Grade 5
7a5e98daafa24b0b8464d4049639ff32,INH,Grade 5
80fbc24f070e45f6aed5207d08038d45,INH,Grade 5
84e0858bc862499a91cc8d8178f52b5b,INH,Grade 5
2c1ad34507e9412a8a2863d72d2f4bfe,INH,Grade 5
0326b78ca05541c4b244cce6fb1932ec,INH,Grade 5
be5277e4256449b0826b3a5eb32a1886,INH,Grade 5
e61a5d6e4c784c86b0363604cb834298,INH,Grade 5
8aab1f85e3994c19a76e4b925809faff,INH,Grade 5
db860241f2f7445e88675e2ae46e0b05,INH,Grade 5
13132ac45cf74980b5e9f3dd33da4d75,INH,Grade 5
ef4a239814db4f469e70467f5a7752c8,INH,Grade 5
6ba6016ae5f249eda82282297f6ee365,INH,Grade 5
fc73530d30ff486388707f5642b5f96f,INH,Grade 5
8f1b4f4248594d28a37a863b79907257,INH,Grade 5
c5dcbb9704984cb6a77efc17875d9831,INH,Grade 5
9d152c65497f44258faaacd6fac08df9,INH,Grade 5
8ebfaeeac7c44d798e4c8f3c5456998f,INH,Grade 5
8fd96a4bf6194b19b155089ee81a084d,INH,Grade 5
6951e3d499f04ce78e8f07675228cbd7,INH,Grade 5
c04512de5af147bead2f718041cf4052,INH,Grade 5
0b3e3945374b4b5c9030d59cdd24eb95,INH,Grade 5
a6f435d62e5a4659b5dfcc791e9b2fbf,INH,Grade 5
69c33e9ca2454d8890d14025b5b40af1,INH,Grade 5
12f607dd96aa493da684311390582d0e,INH,Grade 5
895562c7b69a4429b47fc9846daa4bdc,INH,Grade 5
84649390bd2042fe92cc317ea99a193a,INH,Grade 5
bb670a68e88c4adc8e5c77b043daf4ea,INH,Grade 5
f7758b2a4d8c4aef876ce635b8a58b72,INH,Grade 5
a904006a14e34d60bf7a826e9dc88e0f,INH,Grade 5
28a51cdf3a8a487e9579f9659f2dc636,INH,Grade 5
631afd56085b4e18bde57e06f74d885f,INH,Grade 5
3253b4df09eb446c86250dac0d51849d,INH,Grade 6
de0e0c3c0fe349d5b5982401d69d8ecd,INH,Grade 6
9398064861a94b03b60a5b03452251f5,INH,Grade 5
0aa5aff4980f44c2ad008f56f39d95f5,INH,Grade 6
1184a22fefd34fb1bfd7c8966a7a8167,INH,Grade 6
42187edd720d43df8fbe5c47966247e1,INH,Grade 6
45e645b694ed4877bbf8673f93b0ec6e,INH,Grade 6
a8286a025d2b483ba4aa0b2e9a123671,INH,Grade 6
0c5b07b4de034b7ea96659ca94c9e79e,INH,Grade 6
0d623be800ff4da2bf84b199fe080103,INH,Grade 6
3d1777341e0a42bfb9ed280c16d99874,INH,Grade 6
fa782064533a47e8a5b519826baf6db1,INH,Grade 6
b79caddc0e344b258b1033b9aebb1ba2,INH,Grade 6
b43dbf8a6d2743d8a5cf0e8d772dded2,INH,Grade 5
4c67c4dd312f495b9997e351cbcd949a,INH,Grade 6
1b27bafd844142599cbb16e5ca42f43c,INH,Grade 6
f5b988c2ffb74028bbb29116d36ab44e,INH,Grade 6
d53662d3151646ba897785a4c4a4d57d,INH,Grade 6
77f66d35c1104520ba7357dba041be01,INH,Grade 6
0f08b4b4555a466491ad57e9809d0e6f,INH,Grade 6
f8e9d6563a0e4294b327a155f42596c2,INH,Grade 6
3fab30ea42b4440d9fb1285bdf918ab7,INH,Grade 6
7b2526db85214c628a247f408efa5cc8,INH,Grade 6
1751d1ed9d014b1db4994ebaa169507d,INH,Grade 6
b77abb9217dd4c37a5e641aa6c2b2332,INH,Grade 6
c1a9f12a48c34d36901c52cdcf317ae8,INH,Grade 6
bd011a91b7cf46348dabcce64ffe1211,INH,Grade 6
a033336e3acd4dfbaba3cb4e4fe31cc3,INH,Grade 6
8ff0d7b6d29643c3bbc99ce48776fefb,INH,Grade 6
f3deb57425a84d45b8cde7eed8a34f04,INH,Grade 6
9b8ef28b1a144538a7f05baef9d3148b,INH,Grade 6
d9b9740c1b1248e193281bfdf5f18eb2,INH,Grade 6
d24187ce63404de0b12f6c9d279feab1,INH,Grade 6
93a4f86302fa4bddb4f64bc1d15abdeb,INH,Grade 6
d05ce8f7a5454fecbd45ccb5bd0a30b9,INH,Grade 6
9d5df8c158784dd6ac15a62404bb42d2,INH,Grade 6
faa96f587feb434eaed1f3c73ea9189f,INH,Grade 6
9b6c626e051f44f4bc4f03ca1c72d3ad,INH,Grade 6
35810865c64348789becdfb92812db3d,INH,Grade 6
ada44333f03d4c57888258f304169851,INH,Grade 6
b9b6aedb1f7e43fdb1dac786323f163e,INH,Grade 6
5f086d9314b9476f92c30f1242fa5f3b,INH,Grade 6
147526af438044c38ee4d7ea8675a3b5,INH,Grade 6
aae3193b44d2471d8a956f53770a6d22,INH,Grade 6
aec74285648a491ebe242526fa5a292c,INH,Grade 6
118e1abb041247b699bc8ccba23ff47a,INH,Grade 6
5356d4b8258b4260814a0ec36cdc8dd0,INH,Grade 6
03b9067822244d8f993671c9385b92ee,INH,Grade 6
99848e04f1d64ff8be274f7f29d55b31,INH,Grade 6
7ea004149b7b41b1b438a5290e217dc2,INH,Grade 6
538b6e09a34445e8b0c1beaa83604c34,INH,Grade 6
dfd1d58cf6f44fc49843751c163754b6,INH,Grade 6
2d160a9403644bd4be39726480b6ba46,INH,Grade 6
239d68de25194d62a3906f4869ecc299,INH,Grade 6
03d9e338c9964081b6810814133b6073,INH,Grade 6
b258e2354d3b4c3f8752417a65053d8c,INH,Grade 6
a0cb6b0f5bf84cefaed13be7a5b14ad5,INH,Grade 6
0bd662812dfb41f1b621eb2dca6604d4,INH,Grade 6
8ddd8d37e51240659bbf3ada047b5a62,INH,Grade 6
39ed6b7a3262438f8ea62107a05b7c80,INH,Grade 6
c79a97795c4a4bb5b2499f270ec539e5,INH,Grade 6
a9832c989a6f49f590296fe217c48823,INH,Grade 6
0f8d1a4ac41a465fbffeca9ae17f30a2,INH,Grade 6
798f85a1a7c64bcf80898c55e38b3853,INH,Grade 6
1184d757e6984238948fd965c8575a15,INH,Grade 6
dc6483970d9641ff953c034de5750122,INH,Grade 6
1c932f8b0c58486383949381c73ec7b1,INH,Grade 6
6be19d22df93494c9a75681470dda3ed,INH,Grade 6
3206857b74bd440c9d52bba8a7c8d508,INH,Grade 6
07904e7f6b514820becbecd0d6cc01c9,INH,Grade 6
bc7b9965a84b4f02a23ea0c27fc60b52,INH,Grade 5
6cbd019ae9b249b0b3aa1cbf622fa4f9,INH,Grade 4
f355ca7ceb4a4ed88561e40c5705f913,INH,Grade 6
d168b7998a414ce78e68a66516b42001,INH,Grade 6
0ecbb6b3083233d15654821afebbf469,INH,Grade 4
a504fc4ac40790696aab58b3720aaa34,INH,Grade 4
7d5a2ba5dd7a42c5b364564a610e5f96,INH,Grade 4
9be276aa021b4416876b126196c93ea3,INH,Grade 5
d109dff30d72bf815f0a116f9e7e9f66,INH,Grade 5
2cca180798a7f49c9e6af694e9d3d8f9,INH,Grade 5
30f009fafed68253f56e8f9d71590b13,INH,Grade 5
1e8c0d6ddad1617640531a965e07ec77,INH,Grade 5
d7aee8ddb33846b7a35404bd99cfedca,INH,Grade 4
4d507843f09f444ba3a1fac3422c2399,INH,Grade 6
b4107bb9d0fb45bc9b18df2661cdbe75,INH,Grade 4
52672e185a55401295f75f0bb04927dc,INH,Grade 6
b238ead2e4f54f9086658e16134ee6e3,INH,Grade 5
ea02109924e7a26fed77362d1f4b3fc7,INH,Grade 4
ceb564f1ba6d0b52de267f94342ceb8b,INH,Grade 6
f45fb92a2b58e5329c3b8300a0b6da47,INH,Grade 5
da687d72a4b5bfcce942d37fbdc1b1b9,INH,Grade 6
